188,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),18:58:40,4743
189,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),19:09:14,4743
190,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),19:12:21,4743
191,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),19:14:33,4743
192,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Apr 25 2014 00:00:00 GMT-0500 (CDT),19:16:23,4743
193,Mon Apr 28 2014 00:00:00 GMT-0500 (CDT),null,New,Mon Apr 28 2014 00:00:00 GMT-0500 (CDT),13:40:26,3000
194,Mon Apr 28 2014 00:00:00 GMT-0500 (CDT),null,New,Mon Apr 28 2014 00:00:00 GMT-0500 (CDT),14:27:01,4863
195,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,New,Fri May 02 2014 00:00:00 GMT-0500 (CDT),17:44:30,4863
196,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),17:52:19,4863
197,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:00:12,4863
198,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:03:21,4863
199,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:05:13,4863
200,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:07:47,4863
201,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:09:46,4863
202,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:12:10,4863
203,Fri May 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 02 2014 00:00:00 GMT-0500 (CDT),18:13:53,4863
204,Mon May 05 2014 00:00:00 GMT-0500 (CDT),null,New,Mon May 05 2014 00:00:00 GMT-0500 (CDT),09:57:49,4743
205,Mon May 05 2014 00:00:00 GMT-0500 (CDT),null,New,Mon May 05 2014 00:00:00 GMT-0500 (CDT),11:39:43,4743
206,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),10:37:26,4849
207,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:37:55,4849
208,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:40:13,4849
209,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:42:54,4849
210,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:44:49,4849
211,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:47:33,4849
212,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:50:13,4849
213,Thu May 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 08 2014 00:00:00 GMT-0500 (CDT),12:53:35,4849
214,Fri May 09 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 09 2014 00:00:00 GMT-0500 (CDT),12:00:34,4849
215,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,New,Thu May 15 2014 00:00:00 GMT-0500 (CDT),09:22:41,4849
216,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 15 2014 00:00:00 GMT-0500 (CDT),09:46:48,4849
217,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 15 2014 00:00:00 GMT-0500 (CDT),09:54:09,4849
218,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 15 2014 00:00:00 GMT-0500 (CDT),09:56:51,4849
219,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 15 2014 00:00:00 GMT-0500 (CDT),09:59:24,4849
220,Thu May 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 15 2014 00:00:00 GMT-0500 (CDT),10:01:44,4849
221,Fri May 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 16 2014 00:00:00 GMT-0500 (CDT),11:18:38,4849
222,Mon May 19 2014 00:00:00 GMT-0500 (CDT),null,New,Mon May 19 2014 00:00:00 GMT-0500 (CDT),12:18:55,4863
223,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,New,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:28:01,4849
224,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:36:15,4849
225,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:40:57,4849
226,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:43:02,4849
227,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:47:32,4849
228,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:52:52,4849
229,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),11:58:03,4849
230,Thu May 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 22 2014 00:00:00 GMT-0500 (CDT),12:04:21,4849
231,Fri May 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 23 2014 00:00:00 GMT-0500 (CDT),09:53:30,4849
232,Fri May 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 23 2014 00:00:00 GMT-0500 (CDT),11:08:47,4849
233,Tue May 27 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue May 27 2014 00:00:00 GMT-0500 (CDT),11:43:10,4863
234,Tue May 27 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue May 27 2014 00:00:00 GMT-0500 (CDT),17:41:58,4863
235,Thu May 29 2014 00:00:00 GMT-0500 (CDT),null,New,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:10:27,4849
236,Thu May 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:27:49,4849
237,Thu May 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:29:43,4849
238,Wed May 28 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:32:05,4849
239,Wed May 28 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:34:04,4849
240,Thu May 29 2014 00:00:00 GMT-0500 (CDT),null,New,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:35:30,4849
241,Thu May 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu May 29 2014 00:00:00 GMT-0500 (CDT),10:36:32,4849
242,Fri May 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri May 30 2014 00:00:00 GMT-0500 (CDT),11:43:27,4849
243,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,New,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:39:05,4849
244,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:45:22,4849
245,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:47:07,4849
246,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:48:39,4849
247,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:50:04,4849
248,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:51:31,4849
249,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:52:40,4849
250,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:53:55,4849
251,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:55:27,4849
252,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 02 2014 00:00:00 GMT-0500 (CDT),16:56:42,4849
253,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:10:48,4849
254,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:19:45,4849
255,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:35:36,4849
256,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:38:21,4849
257,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:42:25,4849
258,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:44:51,4849
259,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:47:46,4849
260,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 05 2014 00:00:00 GMT-0500 (CDT),11:53:45,4849
261,Fri Jun 06 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jun 06 2014 00:00:00 GMT-0500 (CDT),11:32:34,4849
262,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),11:43:15,4849
263,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:00:12,4849
264,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:01:34,4849
265,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:04:28,4849
266,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:05:42,4849
267,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:06:50,4849
268,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),12:07:46,4849
269,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),15:49:59,4863
270,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 12 2014 00:00:00 GMT-0500 (CDT),17:09:53,4849
271,Fri Jun 13 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jun 13 2014 00:00:00 GMT-0500 (CDT),15:39:40,4849
272,Wed Jun 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jun 18 2014 00:00:00 GMT-0500 (CDT),17:03:30,4863
273,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),09:54:27,4849
274,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),09:55:34,4849
275,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),09:57:13,4849
276,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),09:58:43,4849
277,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),10:01:28,4849
278,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),10:37:36,4849
279,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),10:38:39,4849
280,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),10:39:45,4849
281,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),10:42:11,4849
282,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 19 2014 00:00:00 GMT-0500 (CDT),11:00:08,4863
283,Mon Jun 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 23 2014 00:00:00 GMT-0500 (CDT),11:27:23,4743
284,Wed Jun 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jun 25 2014 00:00:00 GMT-0500 (CDT),11:05:22,4743
285,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:22:54,4849
286,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:24:26,4849
287,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:26:39,4849
288,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:27:55,4849
289,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:30:23,4849
290,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jun 26 2014 00:00:00 GMT-0500 (CDT),12:32:06,4849
291,Fri Jun 27 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jun 27 2014 00:00:00 GMT-0500 (CDT),16:53:49,4849
292,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),11:45:28,4743
293,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),11:48:48,4743
294,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),11:50:52,4743
295,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),12:57:57,4743
296,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,New,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),09:59:19,4743
297,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:07:12,4849
298,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:19:10,4849
299,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:20:20,4849
300,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:21:19,4849
301,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:23:03,4849
302,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),16:24:04,4849
303,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),10:22:20,4849
304,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),10:26:22,4849
305,Tue Jul 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),12:30:03,4743
306,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),12:33:02,4743
307,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),12:43:26,4849
308,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 02 2014 00:00:00 GMT-0500 (CDT),13:16:35,4743
309,Thu Jul 03 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 03 2014 00:00:00 GMT-0500 (CDT),17:42:26,4743
310,Fri Jul 04 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Jul 05 2014 00:00:00 GMT-0500 (CDT),18:16:39,4743
311,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:01:59,4849
312,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:20:34,4849
313,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:22:00,4849
314,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:26:11,4849
315,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:28:09,4849
316,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),09:31:54,4849
317,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 08 2014 00:00:00 GMT-0500 (CDT),15:53:15,4743
318,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),10:49:17,4849
319,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),10:57:58,4849
320,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),10:59:19,4849
321,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),11:00:49,4849
322,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),11:02:06,4849
323,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 10 2014 00:00:00 GMT-0500 (CDT),11:15:48,4849
324,Mon Jul 14 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jul 14 2014 00:00:00 GMT-0500 (CDT),12:19:11,4849
325,Mon Jul 14 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jul 14 2014 00:00:00 GMT-0500 (CDT),13:19:25,4743
326,Tue Jul 15 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 15 2014 00:00:00 GMT-0500 (CDT),19:49:22,4743
327,Wed Jul 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 16 2014 00:00:00 GMT-0500 (CDT),22:16:18,4743
328,Wed Jul 16 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 16 2014 00:00:00 GMT-0500 (CDT),22:17:42,4743
329,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),09:50:25,4849
330,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:11:52,4849
331,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:13:15,4849
332,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:15:16,4849
333,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:17:17,4849
334,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:31:22,4849
335,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:32:16,4849
336,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),10:33:58,4849
337,Fri Jul 18 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Jul 19 2014 00:00:00 GMT-0500 (CDT),15:12:24,4743
338,Sat Jul 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Jul 19 2014 00:00:00 GMT-0500 (CDT),15:13:24,4743
339,Sat Jul 19 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Jul 19 2014 00:00:00 GMT-0500 (CDT),15:22:15,4743
340,Tue Jul 22 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 22 2014 00:00:00 GMT-0500 (CDT),11:52:42,4743
341,Wed Jul 23 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 23 2014 00:00:00 GMT-0500 (CDT),09:43:49,4743
342,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),09:48:13,4849
343,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:43:07,4849
344,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:44:06,4849
345,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:45:25,4849
346,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:46:54,4743
347,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:48:07,4849
348,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:49:37,4849
349,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),10:50:59,4849
350,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 24 2014 00:00:00 GMT-0500 (CDT),16:22:57,4743
351,Fri Jul 25 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Jul 25 2014 00:00:00 GMT-0500 (CDT),12:20:55,4743
352,Sat Jul 26 2014 00:00:00 GMT-0500 (CDT),null,New,Sat Jul 26 2014 00:00:00 GMT-0500 (CDT),14:50:21,4743
353,Mon Jul 28 2014 00:00:00 GMT-0500 (CDT),null,Posted,Mon Jul 28 2014 00:00:00 GMT-0500 (CDT),18:57:32,4743
354,Tue Jul 29 2014 00:00:00 GMT-0500 (CDT),null,Posted,Tue Jul 29 2014 00:00:00 GMT-0500 (CDT),22:00:51,4743
355,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),10:23:44,4743
356,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),13:53:00,4743
357,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),21:32:23,4743
358,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),null,Posted,Wed Jul 30 2014 00:00:00 GMT-0500 (CDT),22:18:33,4743
359,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:18:41,4849
360,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:24:53,4849
361,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:26:11,4849
362,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:27:49,4849
363,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:31:06,4849
364,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),09:31:53,4849
365,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),10:21:54,4743
366,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),10:22:32,4743
367,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,New,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),13:07:08,4743
368,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),null,Posted,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),22:12:05,4743
369,Fri Aug 01 2014 00:00:00 GMT-0500 (CDT),null,Posted,Fri Aug 01 2014 00:00:00 GMT-0500 (CDT),16:04:18,4743
370,Sat Aug 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Aug 02 2014 00:00:00 GMT-0500 (CDT),09:16:03,4849
371,Sat Aug 02 2014 00:00:00 GMT-0500 (CDT),null,Posted,Sat Aug 02 2014 00:00:00 GMT-0500 (CDT),09:19:56,4849
